current_time,temp,humidity,main
2026-03-18 22:53:46,-1.24,74,Clear
2026-03-18 23:33:56,2.76,60,Clear
2026-03-18 23:57:48,2.76,60,Clear
2026-03-19 03:16:00,10.76,20,Clear
2026-03-19 05:07:44,9.77,17,Clear
2026-03-19 06:11:20,9.01,20,Clear
2026-03-19 07:16:45,8.76,27,Clear
2026-03-19 08:00:08,8.05,29,Clouds
2026-03-19 08:58:47,7.23,34,Clouds
2026-03-19 09:57:54,6.76,49,Clear
2026-03-19 10:55:46,6.06,44,Clouds
2026-03-19 11:43:03,5.8,46,Clouds
2026-03-19 12:29:11,5.8,46,Clouds
2026-03-19 13:51:58,5.26,51,Clouds
2026-03-19 14:45:20,3.76,75,Clear
2026-03-19 15:38:54,4.81,62,Clouds
2026-03-19 16:41:22,1.76,87,Clear
2026-03-19 17:43:47,2.76,93,Clear
2026-03-19 18:36:37,-0.24,100,Clear
2026-03-19 19:35:28,-1.24,100,Clouds
2026-03-19 20:06:27,-1.24,100,Clouds
2026-03-19 20:56:29,-0.24,93,Clear
2026-03-19 21:45:12,-2.24,100,Clouds
2026-03-19 22:13:19,0.76,100,Clear
2026-03-19 22:50:42,0.76,100,Clouds
2026-03-19 23:25:51,3.76,87,Clear
2026-03-19 23:55:06,5.74,66,Clear
2026-03-20 02:43:23,8.76,66,Clouds
2026-03-20 04:28:16,10.76,54,Clouds
2026-03-20 05:37:49,11.76,50,Clear
2026-03-20 06:35:41,12.76,44,Clear
2026-03-20 07:34:52,12.76,38,Clear
2026-03-20 08:06:11,11.75,25,Clouds
2026-03-20 08:59:22,11.76,37,Clear
2026-03-20 09:55:40,9.45,29,Clouds
2026-03-20 10:50:39,7.76,61,Clear
2026-03-20 11:28:04,8.73,31,Clouds
2026-03-20 11:56:45,8.2,35,Clouds
2026-03-20 13:19:53,7.62,39,Clear
2026-03-20 14:10:38,7.16,41,Clear
2026-03-20 15:04:32,1.76,75,Clear
2026-03-20 15:57:06,0.76,86,Clear
2026-03-20 16:56:52,-0.24,93,Clear
2026-03-20 17:44:57,5.39,51,Clear
2026-03-20 18:28:15,5.45,49,Clear
2026-03-20 19:23:06,-0.24,100,Mist
2026-03-20 19:55:58,4.9,50,Clear
2026-03-20 20:43:53,-1.24,93,Mist
2026-03-20 21:16:04,-1.24,100,Mist
2026-03-20 21:48:48,-1.24,100,Mist
2026-03-20 22:17:47,-0.24,100,Mist
2026-03-20 22:51:48,5.37,46,Clear
2026-03-20 23:27:16,4.76,87,Mist
2026-03-20 23:53:57,4.76,87,Mist
2026-03-21 02:25:08,9.55,26,Clouds
2026-03-21 04:17:12,13.76,30,Clear
2026-03-21 05:15:10,13.76,18,Clear
2026-03-21 05:58:16,13.76,18,Clear
2026-03-21 06:59:05,13.76,28,Clear
2026-03-21 07:40:52,11.58,14,Clear
2026-03-21 08:00:28,13.76,28,Clear
2026-03-21 08:48:30,10.56,16,Clear
2026-03-21 09:21:35,10.56,16,Clear
2026-03-21 09:53:34,9.69,18,Clear
2026-03-21 10:30:14,9.69,18,Clear
2026-03-21 10:56:19,6.76,33,Clear
2026-03-21 11:31:17,4.76,42,Clear
2026-03-21 11:52:00,8.86,21,Clear
2026-03-21 12:46:20,8.37,22,Clear
2026-03-21 13:33:37,8.01,24,Clear
2026-03-21 14:01:56,8.37,22,Clear
2026-03-21 14:41:34,8,24,Clouds
2026-03-21 15:01:43,3.76,65,Clear
2026-03-21 15:37:30,1.76,69,Clear
2026-03-21 15:57:42,1.76,69,Clear
2026-03-21 16:42:30,2.76,70,Clear
2026-03-21 17:12:11,1.76,80,Clear
2026-03-21 17:45:00,7.32,28,Clouds
2026-03-21 18:01:24,7.32,28,Clouds
2026-03-21 18:52:37,2.76,75,Clear
2026-03-21 19:25:09,7.38,25,Clouds
2026-03-21 19:47:14,7.35,24,Clouds
2026-03-21 20:00:42,2.76,81,Clear
2026-03-21 20:39:23,1.76,87,Clear
2026-03-21 21:00:32,1.76,87,Clear
2026-03-21 21:36:37,7.34,24,Clouds
2026-03-21 21:56:08,2.76,87,Clear
2026-03-21 22:35:15,2.76,87,Clear
2026-03-21 22:57:49,2.76,87,Clear
2026-03-21 23:35:09,7.71,23,Clouds
2026-03-21 23:56:24,4.76,70,Clear
2026-03-22 03:15:52,12.48,16,Clouds
2026-03-22 05:03:56,16.76,20,Clear
2026-03-22 06:05:52,17.39,14,Clouds
2026-03-22 07:07:53,17.76,17,Clear
2026-03-22 07:50:24,16.76,16,Clear
2026-03-22 08:28:14,14.76,25,Clear
2026-03-22 09:01:24,13.76,15,Clouds
2026-03-22 09:46:00,12.76,21,Clear
2026-03-22 10:13:45,9.76,34,Clear
2026-03-22 10:49:13,9.76,34,Clear
2026-03-22 11:17:00,11.93,18,Clouds
2026-03-22 11:42:19,11.23,20,Clouds
2026-03-22 11:58:58,7.76,46,Clear
2026-03-22 13:12:13,6.76,45,Clear
2026-03-22 13:54:40,5.76,49,Clear
2026-03-22 14:34:44,9.99,23,Clouds
2026-03-22 14:59:03,5.76,49,Clear
2026-03-22 15:36:23,4.76,52,Clear
2026-03-22 15:57:35,4.76,52,Clear
2026-03-22 16:42:40,1.76,69,Clear
2026-03-22 17:11:42,1.76,69,Clear
2026-03-22 17:44:15,2.76,75,Clear
2026-03-22 18:01:47,8.1,29,Clouds
2026-03-22 18:54:02,1.76,75,Clear
2026-03-22 19:30:41,0.76,69,Clear
2026-03-22 19:51:13,7.85,34,Clouds
2026-03-22 20:23:38,7.85,34,Clouds
2026-03-22 20:53:06,0.76,80,Clear
2026-03-22 21:28:56,0.76,80,Clear
2026-03-22 21:53:31,0.76,80,Clear
2026-03-22 22:29:29,7.51,35,Clouds
2026-03-22 22:55:57,8.27,34,Clouds
2026-03-22 23:36:34,5.76,70,Clear
2026-03-22 23:59:57,9.53,32,Clouds
2026-03-23 03:20:23,15.76,21,Clear
2026-03-23 05:19:10,19.01,20,Clouds
2026-03-23 06:45:06,18.76,20,Clear
2026-03-23 07:51:36,17.76,27,Clear
2026-03-23 08:53:00,18.29,20,Clouds
2026-03-23 10:04:21,17.12,25,Clouds
2026-03-23 11:08:09,10.76,54,Clear
2026-03-23 11:55:17,7.76,71,Clouds
2026-03-23 13:26:40,5.76,70,Clouds
2026-03-23 14:40:12,5.76,70,Clouds
2026-03-23 15:44:13,3.76,87,Clouds
2026-03-23 16:40:08,11.55,38,Clouds
2026-03-23 17:38:24,10.85,41,Clouds
2026-03-23 18:33:57,3.76,87,Mist
2026-03-23 19:34:12,2.76,93,Mist
2026-03-23 20:22:09,2.76,93,Mist
2026-03-23 21:01:58,2.76,93,Mist
2026-03-23 21:48:42,3.76,93,Mist
2026-03-23 22:21:36,2.76,100,Clouds
2026-03-23 22:58:50,2.76,100,Mist
2026-03-23 23:44:03,8.76,71,Haze
2026-03-24 00:51:39,12.76,41,Haze
2026-03-24 03:33:33,16.76,29,Haze
2026-03-24 05:13:30,15.76,36,Haze
2026-03-24 06:16:25,15.76,39,Clear
2026-03-24 07:33:45,17.49,35,Clouds
2026-03-24 08:28:02,17.3,33,Clouds
2026-03-24 09:32:09,12.76,58,Clear
2026-03-24 10:31:15,11.76,58,Clear
2026-03-24 11:28:23,12.62,38,Clouds
2026-03-24 12:07:24,10.76,66,Clear
2026-03-24 13:51:29,9.76,76,Clouds
2026-03-24 14:55:23,8.76,76,Clouds
2026-03-24 16:12:45,7.76,87,Clouds
2026-03-24 17:17:06,7.76,87,Clouds
2026-03-24 18:11:37,11.01,39,Clouds
2026-03-24 19:31:17,11.01,32,Clouds
2026-03-24 20:05:33,10.63,32,Clouds
2026-03-24 20:57:18,10.3,33,Clouds
2026-03-24 21:48:25,6.76,93,Mist
2026-03-24 22:19:49,10.23,32,Clouds
2026-03-24 22:56:21,6.76,93,Clouds
2026-03-24 23:40:18,8.76,93,Mist
2026-03-25 00:02:10,11.71,29,Clouds
2026-03-25 03:16:14,15.76,41,Clear
2026-03-25 05:08:41,17.76,45,Clear
2026-03-25 06:14:32,16.76,51,Clear
2026-03-25 07:32:33,16.76,48,Clear
2026-03-25 08:27:19,14.76,44,Clear
2026-03-25 09:31:18,12.76,67,Clear
2026-03-25 10:30:20,9.76,71,Clear
2026-03-25 11:26:08,13.28,38,Clear
2026-03-25 12:05:44,8.76,71,Clear
2026-03-25 13:49:22,5.76,87,Clear
2026-03-25 14:53:16,10.86,53,Clear
2026-03-25 16:12:21,6.76,100,Clouds
2026-03-25 17:29:12,10.37,56,Clear
2026-03-25 18:31:33,10.12,58,Clear
2026-03-25 19:30:10,3.76,100,Mist
2026-03-25 20:04:55,3.76,100,Mist
2026-03-25 20:54:53,2.76,100,Mist
2026-03-25 21:48:31,3.76,100,Fog
2026-03-25 22:24:59,2.76,100,Mist
2026-03-25 23:04:35,2.76,100,Mist
2026-03-25 23:49:51,11.74,47,Clouds
2026-03-26 01:46:12,11.76,66,Mist
2026-03-26 04:20:02,15.76,51,Haze
2026-03-26 05:55:09,16.76,39,Haze
2026-03-26 07:20:56,16.76,42,Clouds
2026-03-26 08:11:02,19.03,26,Clouds
2026-03-26 09:15:23,12.76,67,Haze
2026-03-26 10:15:26,8.76,87,Haze
2026-03-26 11:15:25,5.76,100,Clouds
2026-03-26 12:04:21,5.76,100,Haze
2026-03-26 13:57:13,11.54,53,Clouds
2026-03-26 15:18:25,11.23,55,Clouds
2026-03-26 16:38:08,3.76,100,Mist
2026-03-26 17:43:34,3.76,100,Mist
2026-03-26 18:43:06,9.64,59,Clear
2026-03-26 19:45:45,9.44,60,Clouds
