current_time,temp,humidity,main
2026-03-18 22:53:46,-1.24,74,Clear
2026-03-18 23:33:56,2.76,60,Clear
2026-03-18 23:57:48,2.76,60,Clear
2026-03-19 03:16:00,10.76,20,Clear
2026-03-19 05:07:44,9.77,17,Clear
2026-03-19 06:11:20,9.01,20,Clear
2026-03-19 07:16:45,8.76,27,Clear
2026-03-19 08:00:08,8.05,29,Clouds
2026-03-19 08:58:47,7.23,34,Clouds
2026-03-19 09:57:54,6.76,49,Clear
2026-03-19 10:55:46,6.06,44,Clouds
2026-03-19 11:43:03,5.8,46,Clouds
2026-03-19 12:29:11,5.8,46,Clouds
2026-03-19 13:51:58,5.26,51,Clouds
2026-03-19 14:45:20,3.76,75,Clear
2026-03-19 15:38:54,4.81,62,Clouds
2026-03-19 16:41:22,1.76,87,Clear
2026-03-19 17:43:47,2.76,93,Clear
2026-03-19 18:36:37,-0.24,100,Clear
2026-03-19 19:35:28,-1.24,100,Clouds
2026-03-19 20:06:27,-1.24,100,Clouds
